,country_txt,year,upop
3391,Georgia,1977,2241969
3392,Georgia,1978,2275678
3393,Georgia,1979,2310615
3394,Georgia,1980,2345408
3395,Georgia,1981,2379998
3396,Georgia,1982,2415679
3397,Georgia,1983,2452585
3398,Georgia,1984,2489286
3399,Georgia,1985,2527012
3400,Georgia,1986,2565458
3401,Georgia,1987,2602758
3402,Georgia,1988,2644850
3403,Georgia,1989,2655120
3404,Georgia,1990,2642925
3405,Georgia,1991,2650025
3406,Georgia,1992,2658933
3407,Georgia,1993,2667710
3408,Georgia,1994,2629153
3409,Georgia,1995,2548833
3410,Georgia,1996,2474230
3411,Georgia,1997,2418062
3412,Georgia,1998,2383654
3413,Georgia,1999,2354437
3414,Georgia,2000,2325705
3415,Georgia,2001,2298386
3416,Georgia,2002,2278406
3417,Georgia,2003,2251660
3418,Georgia,2004,2224847
3419,Georgia,2005,2198493
3420,Georgia,2006,2172434
3421,Georgia,2007,2146112
3422,Georgia,2008,2120788
3423,Georgia,2009,2097321
3424,Georgia,2010,2075637
3425,Georgia,2011,2054370
3426,Georgia,2012,2033447
3427,Georgia,2013,2012948
3428,Georgia,2014,1992752
3429,Georgia,2015,1993890
3430,Georgia,2016,2001950
3431,Ghana,1970,2489514
3432,Ghana,1971,2575269
3433,Ghana,1972,2669844
3434,Ghana,1973,2768568
3435,Ghana,1974,2864859
3436,Ghana,1975,2954239
3437,Ghana,1976,3034105
3438,Ghana,1977,3107101
3439,Ghana,1978,3180281
3440,Ghana,1979,3264199
3441,Ghana,1980,3366236
3442,Ghana,1981,3489594
3443,Ghana,1982,3631850
3444,Ghana,1983,3787646
3445,Ghana,1984,3965301
3446,Ghana,1985,4183130
3447,Ghana,1986,4401864
3448,Ghana,1987,4623179
3449,Ghana,1988,4849529
3450,Ghana,1989,5084197
3451,Ghana,1990,5330684
3452,Ghana,1991,5590187
3453,Ghana,1992,5861574
3454,Ghana,1993,6143017
3455,Ghana,1994,6432456
3456,Ghana,1995,6727651
3457,Ghana,1996,7028226
3458,Ghana,1997,7334775
3459,Ghana,1998,7650720
3460,Ghana,1999,7979372
3461,Ghana,2000,8319609
3462,Ghana,2001,8662230
3463,Ghana,2002,9020827
3464,Ghana,2003,9395501
3465,Ghana,2004,9786022
3466,Ghana,2005,10191094
3467,Ghana,2006,10611790
3468,Ghana,2007,11047966
3469,Ghana,2008,11498112
3470,Ghana,2009,11959326
3471,Ghana,2010,12430823
3472,Ghana,2011,12911096
3473,Ghana,2012,13398941
3474,Ghana,2013,13893695
3475,Ghana,2014,14395852
3476,Ghana,2015,14906308
3477,Ghana,2016,15424003
3478,Gibraltar,1970,28560
3479,Gibraltar,1971,28869
3480,Gibraltar,1972,29104
3481,Gibraltar,1973,29278
3482,Gibraltar,1974,29427
3483,Gibraltar,1975,29578
3484,Gibraltar,1976,29742
3485,Gibraltar,1977,29902
3486,Gibraltar,1978,30049
3487,Gibraltar,1979,30177
3488,Gibraltar,1980,30272
3489,Gibraltar,1981,30334
3490,Gibraltar,1982,30381
3491,Gibraltar,1983,30383
3492,Gibraltar,1984,30325
3493,Gibraltar,1985,30207
3494,Gibraltar,1986,30004
3495,Gibraltar,1987,29744
3496,Gibraltar,1988,29469
3497,Gibraltar,1989,29262
3498,Gibraltar,1990,29164
3499,Gibraltar,1991,29212
3500,Gibraltar,1992,29379
3501,Gibraltar,1993,29623
3502,Gibraltar,1994,29895
3503,Gibraltar,1995,30147
3504,Gibraltar,1996,30382
3505,Gibraltar,1997,30594
3506,Gibraltar,1998,30801
3507,Gibraltar,1999,30991
3508,Gibraltar,2000,31180
3509,Gibraltar,2001,31374
3510,Gibraltar,2002,31544
3511,Gibraltar,2003,31720
3512,Gibraltar,2004,31896
3513,Gibraltar,2005,32085
3514,Gibraltar,2006,32296
3515,Gibraltar,2007,32510
3516,Gibraltar,2008,32732
3517,Gibraltar,2009,32956
3518,Gibraltar,2010,33189
3519,Gibraltar,2011,33405
3520,Gibraltar,2012,33623
3521,Gibraltar,2013,33831
3522,Gibraltar,2014,34038
3523,Gibraltar,2015,34228
3524,Gibraltar,2016,34408
3525,Guinea,1970,674193
3526,Guinea,1971,709546
3527,Guinea,1972,744730
3528,Guinea,1973,779812
3529,Guinea,1974,815355
3530,Guinea,1975,851735
3531,Guinea,1976,889071
3532,Guinea,1977,927508
3533,Guinea,1978,968538
3534,Guinea,1979,1013985
3535,Guinea,1980,1065576
3536,Guinea,1981,1124635
3537,Guinea,1982,1192070
3538,Guinea,1983,1254193
3539,Guinea,1984,1302321
3540,Guinea,1985,1353616
3541,Guinea,1986,1406711
3542,Guinea,1987,1462579
3543,Guinea,1988,1525315
3544,Guinea,1989,1600837
3545,Guinea,1990,1693077
3546,Guinea,1991,1804700
3547,Guinea,1992,1933095
3548,Guinea,1993,2069459
3549,Guinea,1994,2201575
3550,Guinea,1995,2320028
3551,Guinea,1996,2421061
3552,Guinea,1997,2506983
3553,Guinea,1998,2582791
3554,Guinea,1999,2655842
3555,Guinea,2000,2732147
3556,Guinea,2001,2812901
3557,Guinea,2002,2896721
3558,Guinea,2003,2984737
3559,Guinea,2004,3077491
3560,Guinea,2005,3175634
3561,Guinea,2006,3280239
3562,Guinea,2007,3392096
3563,Guinea,2008,3510384
3564,Guinea,2009,3634189
3565,Guinea,2010,3762416
3566,Guinea,2011,3895084
3567,Guinea,2012,4032900
3568,Guinea,2013,4177293
3569,Guinea,2014,4330261
3570,Guinea,2015,4493335
3571,Guinea,2016,4667189
3572,"Gambia, The",1970,87203
3573,"Gambia, The",1971,94938
3574,"Gambia, The",1972,103516
3575,"Gambia, The",1973,112379
3576,"Gambia, The",1974,119680
3577,"Gambia, The",1975,127277
3578,"Gambia, The",1976,135138
3579,"Gambia, The",1977,143329
3580,"Gambia, The",1978,152020
3581,"Gambia, The",1979,161416
3582,"Gambia, The",1980,171725
3583,"Gambia, The",1981,182970
3584,"Gambia, The",1982,195195
3585,"Gambia, The",1983,208758
3586,"Gambia, The",1984,224402
3587,"Gambia, The",1985,241731
3588,"Gambia, The",1986,261016
3589,"Gambia, The",1987,282200
3590,"Gambia, The",1988,304805
3591,"Gambia, The",1989,328012
3592,"Gambia, The",1990,351247
3593,"Gambia, The",1991,374195
3594,"Gambia, The",1992,396982
3595,"Gambia, The",1993,419336
3596,"Gambia, The",1994,440362
3597,"Gambia, The",1995,462336
3598,"Gambia, The",1996,485381
3599,"Gambia, The",1997,509425
3600,"Gambia, The",1998,534696
3601,"Gambia, The",1999,561381
3602,"Gambia, The",2000,589659
3603,"Gambia, The",2001,619684
3604,"Gambia, The",2002,651518
3605,"Gambia, The",2003,685114
3606,"Gambia, The",2004,719971
3607,"Gambia, The",2005,755925
3608,"Gambia, The",2006,792955
3609,"Gambia, The",2007,831076
3610,"Gambia, The",2008,870363
3611,"Gambia, The",2009,910858
3612,"Gambia, The",2010,952629
3613,"Gambia, The",2011,995671
3614,"Gambia, The",2012,1039934
3615,"Gambia, The",2013,1085343
3616,"Gambia, The",2014,1131820
3617,"Gambia, The",2015,1179276
3618,"Gambia, The",2016,1227667
3619,Guinea-Bissau,1970,107714
3620,Guinea-Bissau,1971,111066
3621,Guinea-Bissau,1972,114597
3622,Guinea-Bissau,1973,118116
3623,Guinea-Bissau,1974,121363
3624,Guinea-Bissau,1975,124166
3625,Guinea-Bissau,1976,126390
3626,Guinea-Bissau,1977,128139
3627,Guinea-Bissau,1978,129763
3628,Guinea-Bissau,1979,132682
3629,Guinea-Bissau,1980,140990
3630,Guinea-Bissau,1981,150676
3631,Guinea-Bissau,1982,161787
3632,Guinea-Bissau,1983,174196
3633,Guinea-Bissau,1984,187625
3634,Guinea-Bissau,1985,201769
3635,Guinea-Bissau,1986,216601
3636,Guinea-Bissau,1987,232205
3637,Guinea-Bissau,1988,248679
3638,Guinea-Bissau,1989,266139
3639,Guinea-Bissau,1990,284764
3640,Guinea-Bissau,1991,304623
3641,Guinea-Bissau,1992,322400
3642,Guinea-Bissau,1993,338447
3643,Guinea-Bissau,1994,354741
3644,Guinea-Bissau,1995,371077
3645,Guinea-Bissau,1996,387358
3646,Guinea-Bissau,1997,403644
3647,Guinea-Bissau,1998,420198
3648,Guinea-Bissau,1999,437435
3649,Guinea-Bissau,2000,455693
3650,Guinea-Bissau,2001,475089
3651,Guinea-Bissau,2002,495652
3652,Guinea-Bissau,2003,517409
3653,Guinea-Bissau,2004,540314
3654,Guinea-Bissau,2005,564307
3655,Guinea-Bissau,2006,589493
3656,Guinea-Bissau,2007,615920
3657,Guinea-Bissau,2008,643692
3658,Guinea-Bissau,2009,672867
3659,Guinea-Bissau,2010,703584
3660,Guinea-Bissau,2011,735524
3661,Guinea-Bissau,2012,768680
3662,Guinea-Bissau,2013,802863
3663,Guinea-Bissau,2014,837849
3664,Guinea-Bissau,2015,873436
3665,Guinea-Bissau,2016,909556
3666,Equatorial Guinea,1970,82618
3667,Equatorial Guinea,1971,81586
3668,Equatorial Guinea,1972,79396
3669,Equatorial Guinea,1973,76514
3670,Equatorial Guinea,1974,73604
3671,Equatorial Guinea,1975,71197
3672,Equatorial Guinea,1976,69358
3673,Equatorial Guinea,1977,68068
3674,Equatorial Guinea,1978,67691
3675,Equatorial Guinea,1979,68636
3676,Equatorial Guinea,1980,71164
3677,Equatorial Guinea,1981,75523
3678,Equatorial Guinea,1982,81541
3679,Equatorial Guinea,1983,88528
3680,Equatorial Guinea,1984,98140
3681,Equatorial Guinea,1985,107453
3682,Equatorial Guinea,1986,116082
3683,Equatorial Guinea,1987,124141
3684,Equatorial Guinea,1988,131882
3685,Equatorial Guinea,1989,139792
3686,Equatorial Guinea,1990,148308
3687,Equatorial Guinea,1991,157514
3688,Equatorial Guinea,1992,167340
3689,Equatorial Guinea,1993,177853
3690,Equatorial Guinea,1994,189161
3691,Equatorial Guinea,1995,196062
3692,Equatorial Guinea,1996,203464
3693,Equatorial Guinea,1997,211444
3694,Equatorial Guinea,1998,219965
3695,Equatorial Guinea,1999,228961
3696,Equatorial Guinea,2000,238394
3697,Equatorial Guinea,2001,248228
3698,Equatorial Guinea,2002,258526
3699,Equatorial Guinea,2003,269523
3700,Equatorial Guinea,2004,281388
3701,Equatorial Guinea,2005,294263
3702,Equatorial Guinea,2006,308196
3703,Equatorial Guinea,2007,323131
3704,Equatorial Guinea,2008,339004
3705,Equatorial Guinea,2009,355671
3706,Equatorial Guinea,2010,373052
3707,Equatorial Guinea,2011,391124
3708,Equatorial Guinea,2012,409860
3709,Equatorial Guinea,2013,429196
3710,Equatorial Guinea,2014,449014
3711,Equatorial Guinea,2015,469251
3712,Equatorial Guinea,2016,489854
3713,Greece,1970,5646740
3714,Greece,1971,5735846
3715,Greece,1972,5817963
3716,Greece,1973,5888911
3717,Greece,1974,5955084
3718,Greece,1975,6055755
3719,Greece,1976,6195478
3720,Greece,1977,6321574
3721,Greece,1978,6449432
3722,Greece,1979,6575885
3723,Greece,1980,6686402
3724,Greece,1981,6785832
3725,Greece,1982,6846785
3726,Greece,1983,6905833
3727,Greece,1984,6959420
3728,Greece,1985,7005470
3729,Greece,1986,7047717
3730,Greece,1987,7090422
3731,Greece,1988,7135291
3732,Greece,1989,7191693
3733,Greece,1990,7287341
3734,Greece,1991,7392680
3735,Greece,1992,7462054
3736,Greece,1993,7518737
3737,Greece,1994,7569094
3738,Greece,1995,7617319
3739,Greece,1996,7663691
3740,Greece,1997,7714274
3741,Greece,1998,7770011
3742,Greece,1999,7812670
3743,Greece,2000,7857551
3744,Greece,2001,7919906
3745,Greece,2002,7991509
3746,Greece,2003,8052786
3747,Greece,2004,8114802
3748,Greece,2005,8180275
3749,Greece,2006,8246206
3750,Greece,2007,8308341
3751,Greece,2008,8371303
3752,Greece,2009,8433780
3753,Greece,2010,8484693
3754,Greece,2011,8511794
3755,Greece,2012,8504658
3756,Greece,2013,8480823
3757,Greece,2014,8461009
3758,Greece,2015,8441046
3759,Greece,2016,8417814
3760,Grenada,1970,30417
3761,Grenada,1971,30405
3762,Grenada,1972,30390
3763,Grenada,1973,30359
3764,Grenada,1974,30270
3765,Grenada,1975,30106
3766,Grenada,1976,29841
3767,Grenada,1977,29496
3768,Grenada,1978,29196
3769,Grenada,1979,29095
3770,Grenada,1980,29301
3771,Grenada,1981,29878
3772,Grenada,1982,30754
3773,Grenada,1983,31758
3774,Grenada,1984,32618
3775,Grenada,1985,33152
3776,Grenada,1986,33280
3777,Grenada,1987,33075
3778,Grenada,1988,32684
3779,Grenada,1989,32334
3780,Grenada,1990,32185
3781,Grenada,1991,32318
3782,Grenada,1992,32819
3783,Grenada,1993,33448
3784,Grenada,1994,34082
3785,Grenada,1995,34636
3786,Grenada,1996,35088
3787,Grenada,1997,35468
3788,Grenada,1998,35802
3789,Grenada,1999,36117
3790,Grenada,2000,36452
3791,Grenada,2001,36773
3792,Grenada,2002,36815
3793,Grenada,2003,36866
3794,Grenada,2004,36918
3795,Grenada,2005,36975
3796,Grenada,2006,37038
3797,Grenada,2007,37107
3798,Grenada,2008,37181
3799,Grenada,2009,37263
3800,Grenada,2010,37350
3801,Grenada,2011,37442
3802,Grenada,2012,37552
3803,Grenada,2013,37686
3804,Grenada,2014,37843
3805,Grenada,2015,38019
3806,Grenada,2016,38222
3807,Greenland,1970,33753
3808,Greenland,1971,34660
3809,Greenland,1972,35585
3810,Greenland,1973,36218
3811,Greenland,1974,36705
3812,Greenland,1975,36897
3813,Greenland,1976,37089
3814,Greenland,1977,37033
3815,Greenland,1978,37075
3816,Greenland,1979,37567
3817,Greenland,1980,38213
3818,Greenland,1981,39013
3819,Greenland,1982,39588
3820,Greenland,1983,40240
3821,Greenland,1984,40896
3822,Greenland,1985,41475
3823,Greenland,1986,41900
3824,Greenland,1987,42559
3825,Greenland,1988,43301
3826,Greenland,1989,43886
3827,Greenland,1990,44312
3828,Greenland,1991,44418
3829,Greenland,1992,44406
3830,Greenland,1993,44438
3831,Greenland,1994,44790
3832,Greenland,1995,45143
3833,Greenland,1996,45335
3834,Greenland,1997,45487
3835,Greenland,1998,45638
3836,Greenland,1999,45708
3837,Greenland,2000,45859
3838,Greenland,2001,46122
3839,Greenland,2002,46473
3840,Greenland,2003,46739
3841,Greenland,2004,46997
3842,Greenland,2005,47175
3843,Greenland,2006,47220
3844,Greenland,2007,47213
3845,Greenland,2008,47196
3846,Greenland,2009,47360
3847,Greenland,2010,48018
3848,Greenland,2011,48217
3849,Greenland,2012,48402
3850,Greenland,2013,48368
3851,Greenland,2014,48439
3852,Greenland,2015,48503
3853,Greenland,2016,48774
3854,Guatemala,1970,1998266
3855,Guatemala,1971,2072938
3856,Guatemala,1972,2149481
3857,Guatemala,1973,2224857
3858,Guatemala,1974,2293218
3859,Guatemala,1975,2362336
3860,Guatemala,1976,2432074
3861,Guatemala,1977,2502564
3862,Guatemala,1978,2574351
3863,Guatemala,1979,2647963
3864,Guatemala,1980,2724087
3865,Guatemala,1981,2807773
3866,Guatemala,1982,2908066
3867,Guatemala,1983,3011546
3868,Guatemala,1984,3117749
3869,Guatemala,1985,3226148
3870,Guatemala,1986,3336877
3871,Guatemala,1987,3449941
3872,Guatemala,1988,3566034
3873,Guatemala,1989,3685440
3874,Guatemala,1990,3809002
3875,Guatemala,1991,3936790
3876,Guatemala,1992,4069045
3877,Guatemala,1993,4205061
3878,Guatemala,1994,4344588
3879,Guatemala,1995,4487100
3880,Guatemala,1996,4632581
3881,Guatemala,1997,4781196
3882,Guatemala,1998,4934145
3883,Guatemala,1999,5092585
3884,Guatemala,2000,5257631
3885,Guatemala,2001,5429666
3886,Guatemala,2002,5608379
3887,Guatemala,2003,5793222
3888,Guatemala,2004,5983330
3889,Guatemala,2005,6177658
3890,Guatemala,2006,6376038
3891,Guatemala,2007,6578740
3892,Guatemala,2008,6785944
3893,Guatemala,2009,6998335
3894,Guatemala,2010,7216161
3895,Guatemala,2011,7439330
3896,Guatemala,2012,7667903
3897,Guatemala,2013,7901198
3898,Guatemala,2014,8139327
3899,Guatemala,2015,8381540
3900,Guatemala,2016,8627859
3901,Guam,1970,51937
3902,Guam,1971,57568
3903,Guam,1972,63062
3904,Guam,1973,68325
3905,Guam,1974,73332
3906,Guam,1975,78072
3907,Guam,1976,82540
3908,Guam,1977,86738
3909,Guam,1978,90699
3910,Guam,1979,94447
3911,Guam,1980,97628
3912,Guam,1981,99554
3913,Guam,1982,101521
3914,Guam,1983,103534
3915,Guam,1984,105577
3916,Guam,1985,107641
3917,Guam,1986,109721
3918,Guam,1987,111794
3919,Guam,1988,113894
3920,Guam,1989,116048
3921,Guam,1990,118472
3922,Guam,1991,121619
3923,Guam,1992,124827
3924,Guam,1993,128033
3925,Guam,1994,131115
3926,Guam,1995,133996
3927,Guam,1996,136640
3928,Guam,1997,139050
3929,Guam,1998,141211
3930,Guam,1999,143093
3931,Guam,2000,144656
3932,Guam,2001,145817
3933,Guam,2002,146698
3934,Guam,2003,147360
3935,Guam,2004,147876
3936,Guam,2005,148313
3937,Guam,2006,148696
3938,Guam,2007,149041
3939,Guam,2008,149359
3940,Guam,2009,149690
3941,Guam,2010,150035
3942,Guam,2011,150396
3943,Guam,2012,150811
3944,Guam,2013,151323
3945,Guam,2014,152012
3946,Guam,2015,152924
3947,Guam,2016,154088
3948,Guyana,1970,207427
3949,Guyana,1971,210772
3950,Guyana,1972,213993
3951,Guyana,1973,217150
3952,Guyana,1974,220306
3953,Guyana,1975,223506
3954,Guyana,1976,226803
3955,Guyana,1977,230145
3956,Guyana,1978,233309
3957,Guyana,1979,236020
3958,Guyana,1980,237853
3959,Guyana,1981,237615
3960,Guyana,1982,236757
3961,Guyana,1983,235359
3962,Guyana,1984,233527
3963,Guyana,1985,231385
3964,Guyana,1986,228902
3965,Guyana,1987,226138
3966,Guyana,1988,223440
3967,Guyana,1989,221261
3968,Guyana,1990,219893
3969,Guyana,1991,219513
3970,Guyana,1992,219981
3971,Guyana,1993,220884
3972,Guyana,1994,221633
3973,Guyana,1995,221817
3974,Guyana,1996,221305
3975,Guyana,1997,220236
3976,Guyana,1998,218828
3977,Guyana,1999,217384
3978,Guyana,2000,216152
3979,Guyana,2001,215192
3980,Guyana,2002,214422
3981,Guyana,2003,213760
3982,Guyana,2004,213153
3983,Guyana,2005,212525
3984,Guyana,2006,211822
3985,Guyana,2007,211131
3986,Guyana,2008,210595
3987,Guyana,2009,210442
3988,Guyana,2010,210820
3989,Guyana,2011,211778
3990,Guyana,2012,213268
3991,Guyana,2013,215159
3992,Guyana,2014,217254
3993,Guyana,2015,219434
3994,Guyana,2016,221636
3995,High income,1970,574975907
3996,High income,1971,584125431
3997,High income,1972,593184491
3998,High income,1973,601602469
3999,High income,1974,610865437
4000,High income,1975,619592564
4001,High income,1976,626677964
4002,High income,1977,633893913
4003,High income,1978,641209163
4004,High income,1979,648791790
4005,High income,1980,656276479
4006,High income,1981,664119334
4007,High income,1982,671409893
4008,High income,1983,678237637
4009,High income,1984,684728204
4010,High income,1985,691229448
4011,High income,1986,698291173
4012,High income,1987,705164691
4013,High income,1988,713032827
4014,High income,1989,720471040
4015,High income,1990,728409786
4016,High income,1991,736977079
4017,High income,1992,743618345
4018,High income,1993,751874324
4019,High income,1994,759751793
4020,High income,1995,769026083
4021,High income,1996,776628003
4022,High income,1997,783961689
4023,High income,1998,791141427
4024,High income,1999,798363723
4025,High income,2000,805578110
4026,High income,2001,814420987
4027,High income,2002,823932008
4028,High income,2003,833254550
4029,High income,2004,842791935
4030,High income,2005,852390728
4031,High income,2006,862175446
4032,High income,2007,872245954
4033,High income,2008,882746338
4034,High income,2009,892391331
4035,High income,2010,901353655
4036,High income,2011,908685321
4037,High income,2012,916947165
4038,High income,2013,925097955
4039,High income,2014,933370055
4040,High income,2015,941493859
4041,High income,2016,949697236
4042,"Hong Kong SAR, China",1970,3473191
4043,"Hong Kong SAR, China",1971,3561442
4044,"Hong Kong SAR, China",1972,3648314
4045,"Hong Kong SAR, China",1973,3770528
4046,"Hong Kong SAR, China",1974,3909419
4047,"Hong Kong SAR, China",1975,4001832
4048,"Hong Kong SAR, China",1976,4069679
4049,"Hong Kong SAR, China",1977,4145727
4050,"Hong Kong SAR, China",1978,4238137
4051,"Hong Kong SAR, China",1979,4493175
4052,"Hong Kong SAR, China",1980,4631623
4053,"Hong Kong SAR, China",1981,4758050
4054,"Hong Kong SAR, China",1982,4848078
4055,"Hong Kong SAR, China",1983,4937590
4056,"Hong Kong SAR, China",1984,5001316
4057,"Hong Kong SAR, China",1985,5069901
4058,"Hong Kong SAR, China",1986,5206825
4059,"Hong Kong SAR, China",1987,5405272
