,Country_Year,Urban_Pop
2468,Djibouti_1994,474579.0
2469,Djibouti_1995,480986.0
2470,Djibouti_1996,491432.0
2471,Djibouti_1997,504922.0
2472,Djibouti_1998,520253.0
2473,Djibouti_1999,535471.0
2474,Djibouti_2000,549181.0
2475,Djibouti_2001,561095.0
2476,Djibouti_2002,571784.0
2477,Djibouti_2003,581630.0
2478,Djibouti_2004,591290.0
2479,Djibouti_2005,601234.0
2480,Djibouti_2006,611543.0
2481,Djibouti_2007,622050.0
2482,Djibouti_2008,632828.0
2483,Djibouti_2009,643898.0
2484,Djibouti_2010,655348.0
2485,Djibouti_2011,667230.0
2486,Djibouti_2012,679543.0
2487,Djibouti_2013,692118.0
2488,Djibouti_2014,704756.0
2489,Djibouti_2015,717290.0
2490,Djibouti_2016,729648.0
2491,Dominica_1970,27493.0
2492,Dominica_1971,28248.0
2493,Dominica_1972,28883.0
2494,Dominica_1973,29459.0
2495,Dominica_1974,30061.0
2496,Dominica_1975,30763.0
2497,Dominica_1976,31588.0
2498,Dominica_1977,32519.0
2499,Dominica_1978,33494.0
2500,Dominica_1979,34417.0
2501,Dominica_1980,35216.0
2502,Dominica_1981,36024.0
2503,Dominica_1982,37227.0
2504,Dominica_1983,38313.0
2505,Dominica_1984,39325.0
2506,Dominica_1985,40290.0
2507,Dominica_1986,41202.0
2508,Dominica_1987,42060.0
2509,Dominica_1988,42900.0
2510,Dominica_1989,43778.0
2511,Dominica_1990,44739.0
2512,Dominica_1991,45680.0
2513,Dominica_1992,45825.0
2514,Dominica_1993,46042.0
2515,Dominica_1994,46210.0
2516,Dominica_1995,46269.0
2517,Dominica_1996,46186.0
2518,Dominica_1997,45993.0
2519,Dominica_1998,45753.0
2520,Dominica_1999,45562.0
2521,Dominica_2000,45474.0
2522,Dominica_2001,45552.0
2523,Dominica_2002,45867.0
2524,Dominica_2003,46257.0
2525,Dominica_2004,46661.0
2526,Dominica_2005,47038.0
2527,Dominica_2006,47372.0
2528,Dominica_2007,47681.0
2529,Dominica_2008,47976.0
2530,Dominica_2009,48293.0
2531,Dominica_2010,48646.0
2532,Dominica_2011,49047.0
2533,Dominica_2012,49481.0
2534,Dominica_2013,49934.0
2535,Dominica_2014,50403.0
2536,Dominica_2015,50876.0
2537,Dominica_2016,51348.0
2538,Denmark_1970,3930043.0
2539,Denmark_1971,3982363.0
2540,Denmark_1972,4029765.0
2541,Denmark_1973,4078304.0
2542,Denmark_1974,4121150.0
2543,Denmark_1975,4156474.0
2544,Denmark_1976,4189964.0
2545,Denmark_1977,4217587.0
2546,Denmark_1978,4245152.0
2547,Denmark_1979,4269868.0
2548,Denmark_1980,4289152.0
2549,Denmark_1981,4297767.0
2550,Denmark_1982,4300240.0
2551,Denmark_1983,4302863.0
2552,Denmark_1984,4306181.0
2553,Denmark_1985,4313449.0
2554,Denmark_1986,4324701.0
2555,Denmark_1987,4335668.0
2556,Denmark_1988,4343212.0
2557,Denmark_1989,4351259.0
2558,Denmark_1990,4361727.0
2559,Denmark_1991,4374504.0
2560,Denmark_1992,4390390.0
2561,Denmark_1993,4406442.0
2562,Denmark_1994,4422754.0
2563,Denmark_1995,4447268.0
2564,Denmark_1996,4473929.0
2565,Denmark_1997,4493986.0
2566,Denmark_1998,4511769.0
2567,Denmark_1999,4528106.0
2568,Denmark_2000,4544013.0
2569,Denmark_2001,4563004.0
2570,Denmark_2002,4582981.0
2571,Denmark_2003,4601394.0
2572,Denmark_2004,4624434.0
2573,Denmark_2005,4652908.0
2574,Denmark_2006,4681382.0
2575,Denmark_2007,4712839.0
2576,Denmark_2008,4751268.0
2577,Denmark_2009,4785983.0
2578,Denmark_2010,4815111.0
2579,Denmark_2011,4844002.0
2580,Denmark_2012,4872608.0
2581,Denmark_2013,4903183.0
2582,Denmark_2014,4938153.0
2583,Denmark_2015,4983051.0
2584,Denmark_2016,5034615.0
2585,Dominican Republic_1970,1810657.0
2586,Dominican Republic_1971,1912233.0
2587,Dominican Republic_1972,2017355.0
2588,Dominican Republic_1973,2125829.0
2589,Dominican Republic_1974,2237781.0
2590,Dominican Republic_1975,2353057.0
2591,Dominican Republic_1976,2471748.0
2592,Dominican Republic_1977,2593474.0
2593,Dominican Republic_1978,2718596.0
2594,Dominican Republic_1979,2847047.0
2595,Dominican Republic_1980,2979051.0
2596,Dominican Republic_1981,3114323.0
2597,Dominican Republic_1982,3224814.0
2598,Dominican Republic_1983,3313948.0
2599,Dominican Republic_1984,3404189.0
2600,Dominican Republic_1985,3495417.0
2601,Dominican Republic_1986,3587610.0
2602,Dominican Republic_1987,3680767.0
2603,Dominican Republic_1988,3775009.0
2604,Dominican Republic_1989,3870446.0
2605,Dominican Republic_1990,3967241.0
2606,Dominican Republic_1991,4065500.0
2607,Dominican Republic_1992,4164987.0
2608,Dominican Republic_1993,4265237.0
2609,Dominican Republic_1994,4399935.0
2610,Dominican Republic_1995,4545720.0
2611,Dominican Republic_1996,4691973.0
2612,Dominican Republic_1997,4838653.0
2613,Dominican Republic_1998,4986287.0
2614,Dominican Republic_1999,5135521.0
2615,Dominican Republic_2000,5287077.0
2616,Dominican Republic_2001,5440574.0
2617,Dominican Republic_2002,5596224.0
2618,Dominican Republic_2003,5792814.0
2619,Dominican Republic_2004,6007524.0
2620,Dominican Republic_2005,6222794.0
2621,Dominican Republic_2006,6438578.0
2622,Dominican Republic_2007,6654568.0
2623,Dominican Republic_2008,6870550.0
2624,Dominican Republic_2009,7085629.0
2625,Dominican Republic_2010,7299962.0
2626,Dominican Republic_2011,7513202.0
2627,Dominican Republic_2012,7721722.0
2628,Dominican Republic_2013,7925029.0
2629,Dominican Republic_2014,8122906.0
2630,Dominican Republic_2015,8315326.0
2631,Dominican Republic_2016,8502101.0
2632,Algeria_1970,5747263.0
2633,Algeria_1971,5933927.0
2634,Algeria_1972,6124850.0
2635,Algeria_1973,6321297.0
2636,Algeria_1974,6525328.0
2637,Algeria_1975,6738780.0
2638,Algeria_1976,6961531.0
2639,Algeria_1977,7240239.0
2640,Algeria_1978,7611660.0
2641,Algeria_1979,8004279.0
2642,Algeria_1980,8420028.0
2643,Algeria_1981,8858976.0
2644,Algeria_1982,9321410.0
2645,Algeria_1983,9805134.0
2646,Algeria_1984,10307407.0
2647,Algeria_1985,10824413.0
2648,Algeria_1986,11355685.0
2649,Algeria_1987,11892457.0
2650,Algeria_1988,12421409.0
2651,Algeria_1989,12956681.0
2652,Algeria_1990,13496456.0
2653,Algeria_1991,14039539.0
2654,Algeria_1992,14584560.0
2655,Algeria_1993,15126562.0
2656,Algeria_1994,15661352.0
2657,Algeria_1995,16185540.0
2658,Algeria_1996,16698037.0
2659,Algeria_1997,17198083.0
2660,Algeria_1998,17689675.0
2661,Algeria_1999,18188015.0
2662,Algeria_2000,18684937.0
2663,Algeria_2001,19180228.0
2664,Algeria_2002,19677273.0
2665,Algeria_2003,20182205.0
2666,Algeria_2004,20703617.0
2667,Algeria_2005,21248009.0
2668,Algeria_2006,21818169.0
2669,Algeria_2007,22414414.0
2670,Algeria_2008,23041887.0
2671,Algeria_2009,23698930.0
2672,Algeria_2010,24388796.0
2673,Algeria_2011,25114252.0
2674,Algeria_2012,25871599.0
2675,Algeria_2013,26649134.0
2676,Algeria_2014,27429775.0
2677,Algeria_2015,28199936.0
2678,Algeria_2016,28953739.0
2679,Ecuador_1970,2385167.0
2680,Ecuador_1971,2487849.0
2681,Ecuador_1972,2594113.0
2682,Ecuador_1973,2703745.0
2683,Ecuador_1974,2818332.0
2684,Ecuador_1975,2960068.0
2685,Ecuador_1976,3106957.0
2686,Ecuador_1977,3258748.0
2687,Ecuador_1978,3415786.0
2688,Ecuador_1979,3578063.0
2689,Ecuador_1980,3745818.0
2690,Ecuador_1981,3918768.0
2691,Ecuador_1982,4097265.0
2692,Ecuador_1983,4273673.0
2693,Ecuador_1984,4450524.0
2694,Ecuador_1985,4632898.0
2695,Ecuador_1986,4821262.0
2696,Ecuador_1987,5015234.0
2697,Ecuador_1988,5214939.0
2698,Ecuador_1989,5419512.0
2699,Ecuador_1990,5629146.0
2700,Ecuador_1991,5827713.0
2701,Ecuador_1992,6019368.0
2702,Ecuador_1993,6213712.0
2703,Ecuador_1994,6410432.0
2704,Ecuador_1995,6608767.0
2705,Ecuador_1996,6808781.0
2706,Ecuador_1997,7010107.0
2707,Ecuador_1998,7212089.0
2708,Ecuador_1999,7413921.0
2709,Ecuador_2000,7614917.0
2710,Ecuador_2001,7814347.0
2711,Ecuador_2002,7989382.0
2712,Ecuador_2003,8148652.0
2713,Ecuador_2004,8310324.0
2714,Ecuador_2005,8476150.0
2715,Ecuador_2006,8646848.0
2716,Ecuador_2007,8822155.0
2717,Ecuador_2008,9000831.0
2718,Ecuador_2009,9181312.0
2719,Ecuador_2010,9362557.0
2720,Ecuador_2011,9544280.0
2721,Ecuador_2012,9727959.0
2722,Ecuador_2013,9913446.0
2723,Ecuador_2014,10101021.0
2724,Ecuador_2015,10290743.0
2725,Ecuador_2016,10482511.0
2726,"Egypt, Arab Rep._1970",14536143.0
2727,"Egypt, Arab Rep._1971",15004522.0
2728,"Egypt, Arab Rep._1972",15476277.0
2729,"Egypt, Arab Rep._1973",15956046.0
2730,"Egypt, Arab Rep._1974",16450111.0
2731,"Egypt, Arab Rep._1975",16964748.0
2732,"Egypt, Arab Rep._1976",17501268.0
2733,"Egypt, Arab Rep._1977",17973700.0
2734,"Egypt, Arab Rep._1978",18408960.0
2735,"Egypt, Arab Rep._1979",18864255.0
2736,"Egypt, Arab Rep._1980",19341002.0
2737,"Egypt, Arab Rep._1981",19838290.0
2738,"Egypt, Arab Rep._1982",20356015.0
2739,"Egypt, Arab Rep._1983",20896866.0
2740,"Egypt, Arab Rep._1984",21464221.0
2741,"Egypt, Arab Rep._1985",22059066.0
2742,"Egypt, Arab Rep._1986",22683650.0
2743,"Egypt, Arab Rep._1987",23283869.0
2744,"Egypt, Arab Rep._1988",23861169.0
2745,"Egypt, Arab Rep._1989",24425027.0
2746,"Egypt, Arab Rep._1990",24961683.0
2747,"Egypt, Arab Rep._1991",25466223.0
2748,"Egypt, Arab Rep._1992",25942556.0
2749,"Egypt, Arab Rep._1993",26396916.0
2750,"Egypt, Arab Rep._1994",26839423.0
2751,"Egypt, Arab Rep._1995",27278677.0
2752,"Egypt, Arab Rep._1996",27714248.0
2753,"Egypt, Arab Rep._1997",28218743.0
2754,"Egypt, Arab Rep._1998",28773125.0
2755,"Egypt, Arab Rep._1999",29337899.0
2756,"Egypt, Arab Rep._2000",29917666.0
2757,"Egypt, Arab Rep._2001",30515758.0
2758,"Egypt, Arab Rep._2002",31133176.0
2759,"Egypt, Arab Rep._2003",31764147.0
2760,"Egypt, Arab Rep._2004",32399894.0
2761,"Egypt, Arab Rep._2005",33035334.0
2762,"Egypt, Arab Rep._2006",33665447.0
2763,"Egypt, Arab Rep._2007",34263058.0
2764,"Egypt, Arab Rep._2008",34857122.0
2765,"Egypt, Arab Rep._2009",35492121.0
2766,"Egypt, Arab Rep._2010",36182251.0
2767,"Egypt, Arab Rep._2011",36935951.0
2768,"Egypt, Arab Rep._2012",37761457.0
2769,"Egypt, Arab Rep._2013",38639648.0
2770,"Egypt, Arab Rep._2014",39542754.0
2771,"Egypt, Arab Rep._2015",40451214.0
2772,"Egypt, Arab Rep._2016",41358562.0
2773,Euro area_1970,192992252.0
2774,Euro area_1971,195192325.0
2775,Euro area_1972,197522615.0
2776,Euro area_1973,199743452.0
2777,Euro area_1974,201809905.0
2778,Euro area_1975,203627010.0
2779,Euro area_1976,205201079.0
2780,Euro area_1977,206728956.0
2781,Euro area_1978,208269334.0
2782,Euro area_1979,209823978.0
2783,Euro area_1980,211428606.0
2784,Euro area_1981,212948473.0
2785,Euro area_1982,214016796.0
2786,Euro area_1983,214798626.0
2787,Euro area_1984,215391741.0
2788,Euro area_1985,215990356.0
2789,Euro area_1986,216837538.0
2790,Euro area_1987,217504880.0
2791,Euro area_1988,219260323.0
2792,Euro area_1989,220579566.0
2793,Euro area_1990,222100850.0
2794,Euro area_1991,223460782.0
2795,Euro area_1992,224990501.0
2796,Euro area_1993,226358743.0
2797,Euro area_1994,227411765.0
2798,Euro area_1995,228362831.0
2799,Euro area_1996,229318148.0
2800,Euro area_1997,230218778.0
2801,Euro area_1998,231050661.0
2802,Euro area_1999,232033197.0
2803,Euro area_2000,233257794.0
2804,Euro area_2001,234712431.0
2805,Euro area_2002,236558681.0
2806,Euro area_2003,238566777.0
2807,Euro area_2004,240594409.0
2808,Euro area_2005,242560364.0
2809,Euro area_2006,244464918.0
2810,Euro area_2007,246534392.0
2811,Euro area_2008,248534529.0
2812,Euro area_2009,250127758.0
2813,Euro area_2010,251499063.0
2814,Euro area_2011,251753084.0
2815,Euro area_2012,253065262.0
2816,Euro area_2013,254624354.0
2817,Euro area_2014,256189822.0
2818,Euro area_2015,257767657.0
2819,Euro area_2016,259566389.0
2820,Eritrea_1970,228170.0
2821,Eritrea_1971,237526.0
2822,Eritrea_1972,247299.0
2823,Eritrea_1973,257515.0
2824,Eritrea_1974,268178.0
2825,Eritrea_1975,279300.0
2826,Eritrea_1976,290869.0
2827,Eritrea_1977,302907.0
2828,Eritrea_1978,315488.0
2829,Eritrea_1979,328716.0
2830,Eritrea_1980,342659.0
2831,Eritrea_1981,357218.0
2832,Eritrea_1982,372312.0
2833,Eritrea_1983,388047.0
2834,Eritrea_1984,404246.0
2835,Eritrea_1985,419250.0
2836,Eritrea_1986,435241.0
2837,Eritrea_1987,451958.0
2838,Eritrea_1988,468060.0
2839,Eritrea_1989,481777.0
2840,Eritrea_1990,491903.0
2841,Eritrea_1991,498053.0
2842,Eritrea_1992,500907.0
2843,Eritrea_1993,502356.0
2844,Eritrea_1994,504994.0
2845,Eritrea_1995,510989.0
2846,Eritrea_1996,520965.0
2847,Eritrea_1997,534521.0
2848,Eritrea_1998,551729.0
2849,Eritrea_1999,572216.0
2850,Eritrea_2000,595606.0
2851,Eritrea_2001,622348.0
2852,Eritrea_2002,652406.0
2853,Eritrea_2003,684663.0
2854,Eritrea_2004,717511.0
2855,Eritrea_2005,749706.0
2856,Eritrea_2006,780634.0
2857,Eritrea_2007,810647.0
2858,Eritrea_2008,840348.0
2859,Eritrea_2009,870946.0
2860,Eritrea_2010,903284.0
2861,Eritrea_2011,937627.0
2862,Eritrea_2012,
2863,Eritrea_2013,
2864,Eritrea_2014,
2865,Eritrea_2015,
2866,Eritrea_2016,
2867,Spain_1970,22330440.0
2868,Spain_1971,22878387.0
2869,Spain_1972,23372204.0
2870,Spain_1973,23870859.0
2871,Spain_1974,24372582.0
2872,Spain_1975,24876771.0
2873,Spain_1976,25379947.0
2874,Spain_1977,25880544.0
2875,Spain_1978,26368356.0
2876,Spain_1979,26838008.0
2877,Spain_1980,27289444.0
2878,Spain_1981,27669147.0
2879,Spain_1982,27925417.0
2880,Spain_1983,28151118.0
2881,Spain_1984,28357570.0
2882,Spain_1985,28549379.0
2883,Spain_1986,28723937.0
2884,Spain_1987,28887112.0
2885,Spain_1988,29036437.0
2886,Spain_1989,29169746.0
2887,Spain_1990,29286916.0
2888,Spain_1991,29430524.0
2889,Spain_1992,29607126.0
2890,Spain_1993,29793326.0
2891,Spain_1994,29967941.0
2892,Spain_1995,30133075.0
2893,Spain_1996,30291556.0
2894,Spain_1997,30451227.0
2895,Spain_1998,30610090.0
2896,Spain_1999,30767125.0
2897,Spain_2000,30937864.0
2898,Spain_2001,31186430.0
2899,Spain_2002,31708814.0
2900,Spain_2003,32390830.0
2901,Spain_2004,33059302.0
2902,Spain_2005,33727737.0
2903,Spain_2006,34408810.0
2904,Spain_2007,35159317.0
2905,Spain_2008,35833174.0
2906,Spain_2009,36260460.0
2907,Spain_2010,36535850.0
2908,Spain_2011,36773882.0
2909,Spain_2012,36904876.0
2910,Spain_2013,36889975.0
2911,Spain_2014,36884904.0
2912,Spain_2015,36962613.0
2913,Spain_2016,37063208.0
2914,Estonia_1970,883329.0
2915,Estonia_1971,901671.0
2916,Estonia_1972,919299.0
2917,Estonia_1973,935590.0
2918,Estonia_1974,951152.0
2919,Estonia_1975,966085.0
2920,Estonia_1976,980438.0
2921,Estonia_1977,995091.0
2922,Estonia_1978,1009340.0
2923,Estonia_1979,1020447.0
2924,Estonia_1980,1029784.0
2925,Estonia_1981,1040236.0
2926,Estonia_1982,1050928.0
2927,Estonia_1983,1061357.0
2928,Estonia_1984,1071506.0
2929,Estonia_1985,1081872.0
2930,Estonia_1986,1093150.0
2931,Estonia_1987,1104917.0
2932,Estonia_1988,1115040.0
2933,Estonia_1989,1119881.0
2934,Estonia_1990,1117738.0
2935,Estonia_1991,1109251.0
2936,Estonia_1992,1086348.0
2937,Estonia_1993,1055960.0
2938,Estonia_1994,1030882.0
2939,Estonia_1995,1009954.0
2940,Estonia_1996,992487.0
2941,Estonia_1997,978597.0
2942,Estonia_1998,966608.0
2943,Estonia_1999,966817.0
2944,Estonia_2000,969061.0
2945,Estonia_2001,961159.0
2946,Estonia_2002,953352.0
2947,Estonia_2003,945646.0
2948,Estonia_2004,938279.0
2949,Estonia_2005,931205.0
2950,Estonia_2006,924006.0
2951,Estonia_2007,918084.0
2952,Estonia_2008,913914.0
2953,Estonia_2009,910446.0
2954,Estonia_2010,906655.0
2955,Estonia_2011,902194.0
2956,Estonia_2012,897251.0
2957,Estonia_2013,892561.0
2958,Estonia_2014,888922.0
2959,Estonia_2015,888400.0
2960,Estonia_2016,888203.0
2961,Ethiopia_1970,2440287.0
2962,Ethiopia_1971,2560710.0
2963,Ethiopia_1972,2690237.0
2964,Ethiopia_1973,2823906.0
2965,Ethiopia_1974,2955520.0
2966,Ethiopia_1975,3080821.0
2967,Ethiopia_1976,3196686.0
2968,Ethiopia_1977,3305081.0
2969,Ethiopia_1978,3413645.0
2970,Ethiopia_1979,3533046.0
2971,Ethiopia_1980,3671076.0
2972,Ethiopia_1981,3832363.0
2973,Ethiopia_1982,4015607.0
2974,Ethiopia_1983,4219104.0
2975,Ethiopia_1984,4438752.0
2976,Ethiopia_1985,4672863.0
2977,Ethiopia_1986,4919280.0
2978,Ethiopia_1987,5179615.0
2979,Ethiopia_1988,5456101.0
2980,Ethiopia_1989,5751613.0
2981,Ethiopia_1990,6068999.0
2982,Ethiopia_1991,6410479.0
2983,Ethiopia_1992,6774121.0
2984,Ethiopia_1993,7157356.0
2985,Ethiopia_1994,7553599.0
2986,Ethiopia_1995,7924237.0
2987,Ethiopia_1996,8285270.0
2988,Ethiopia_1997,8650119.0
2989,Ethiopia_1998,9022892.0
2990,Ethiopia_1999,9407067.0
2991,Ethiopia_2000,9807603.0
2992,Ethiopia_2001,10223839.0
2993,Ethiopia_2002,10657765.0
2994,Ethiopia_2003,11106662.0
2995,Ethiopia_2004,11569768.0
2996,Ethiopia_2005,12046152.0
2997,Ethiopia_2006,12536471.0
2998,Ethiopia_2007,13054026.0
2999,Ethiopia_2008,13733826.0
3000,Ethiopia_2009,14443888.0
3001,Ethiopia_2010,15189225.0
3002,Ethiopia_2011,15969792.0
3003,Ethiopia_2012,16787864.0
3004,Ethiopia_2013,17639628.0
3005,Ethiopia_2014,18526950.0
3006,Ethiopia_2015,19447277.0
3007,Ethiopia_2016,20400765.0
3008,European Union_1970,290332763.0
3009,European Union_1971,293532134.0
3010,European Union_1972,297109339.0
3011,European Union_1973,300531685.0
3012,European Union_1974,303792383.0
3013,European Union_1975,306811813.0
3014,European Union_1976,309558408.0
3015,European Union_1977,312229496.0
3016,European Union_1978,314894182.0
3017,European Union_1979,317513505.0
3018,European Union_1980,320150221.0
3019,European Union_1981,322485648.0
3020,European Union_1982,324167626.0
3021,European Union_1983,325575101.0
3022,European Union_1984,326840759.0
3023,European Union_1985,328136473.0
3024,European Union_1986,329661644.0
3025,European Union_1987,330978682.0
3026,European Union_1988,333373199.0
3027,European Union_1989,335135325.0
3028,European Union_1990,336978809.0
3029,European Union_1991,338490357.0
3030,European Union_1992,340223751.0
3031,European Union_1993,341882664.0
3032,European Union_1994,343161655.0
3033,European Union_1995,344303863.0
3034,European Union_1996,345274892.0
3035,European Union_1997,346302944.0
3036,European Union_1998,347192696.0
3037,European Union_1999,348319322.0
3038,European Union_2000,349354302.0
3039,European Union_2001,350781094.0
3040,European Union_2002,352738999.0
3041,European Union_2003,355085183.0
3042,European Union_2004,357537301.0
3043,European Union_2005,360006893.0
3044,European Union_2006,362473026.0
3045,European Union_2007,365075988.0
3046,European Union_2008,367645723.0
3047,European Union_2009,369886915.0
3048,European Union_2010,371832819.0
3049,European Union_2011,372664144.0
3050,European Union_2012,374563831.0
3051,European Union_2013,376724394.0
3052,European Union_2014,378964761.0
3053,European Union_2015,381255088.0
3054,European Union_2016,383754154.0
3055,Finland_1970,2934402.0
3056,Finland_1971,2975881.0
3057,Finland_1972,3032758.0
3058,Finland_1973,3088806.0
3059,Finland_1974,3143576.0
3060,Finland_1975,3195817.0
3061,Finland_1976,3243412.0
3062,Finland_1977,3289888.0
3063,Finland_1978,3336370.0
3064,Finland_1979,3381500.0
3065,Finland_1980,3428217.0
3066,Finland_1981,3481318.0
3067,Finland_1982,3541666.0
3068,Finland_1983,3603091.0
3069,Finland_1984,3662085.0
3070,Finland_1985,3716264.0
3071,Finland_1986,3765683.0
3072,Finland_1987,3812087.0
3073,Finland_1988,3858255.0
3074,Finland_1989,3906513.0
3075,Finland_1990,3957581.0
3076,Finland_1991,4003120.0
3077,Finland_1992,4040047.0
3078,Finland_1993,4073879.0
3079,Finland_1994,4105674.0
3080,Finland_1995,4135420.0
3081,Finland_1996,4162332.0
3082,Finland_1997,4187218.0
3083,Finland_1998,4210769.0
3084,Finland_1999,4232899.0
3085,Finland_2000,4253964.0
3086,Finland_2001,4273258.0
3087,Finland_2002,4290649.0
3088,Finland_2003,4307931.0
3089,Finland_2004,4327463.0
3090,Finland_2005,4349276.0
3091,Finland_2006,4372951.0
3092,Finland_2007,4398523.0
3093,Finland_2008,4426008.0
3094,Finland_2009,4454167.0
3095,Finland_2010,4481510.0
3096,Finland_2011,4509337.0
3097,Finland_2012,4537936.0
3098,Finland_2013,4566126.0
3099,Finland_2014,4592367.0
3100,Finland_2015,4614916.0
3101,Finland_2016,4635553.0
3102,Fiji_1970,180925.0
3103,Fiji_1971,186842.0
3104,Fiji_1972,192905.0
3105,Fiji_1973,199091.0
3106,Fiji_1974,205372.0
3107,Fiji_1975,211731.0
3108,Fiji_1976,218082.0
3109,Fiji_1977,223264.0
3110,Fiji_1978,228315.0
3111,Fiji_1979,233816.0
3112,Fiji_1980,239929.0
3113,Fiji_1981,246836.0
3114,Fiji_1982,254383.0
3115,Fiji_1983,261963.0
3116,Fiji_1984,268744.0
3117,Fiji_1985,274153.0
3118,Fiji_1986,277898.0
3119,Fiji_1987,283833.0
3120,Fiji_1988,289781.0
3121,Fiji_1989,295973.0
3122,Fiji_1990,303189.0
3123,Fiji_1991,311701.0
3124,Fiji_1992,321310.0
3125,Fiji_1993,331706.0
3126,Fiji_1994,342353.0
3127,Fiji_1995,352821.0
3128,Fiji_1996,363071.0
3129,Fiji_1997,370519.0
3130,Fiji_1998,377132.0
3131,Fiji_1999,383206.0
3132,Fiji_2000,388641.0
3133,Fiji_2001,393267.0
3134,Fiji_2002,397176.0
3135,Fiji_2003,400842.0
3136,Fiji_2004,404913.0
3137,Fiji_2005,409848.0
3138,Fiji_2006,415890.0
3139,Fiji_2007,422891.0
3140,Fiji_2008,430534.0
3141,Fiji_2009,438252.0
3142,Fiji_2010,445695.0
3143,Fiji_2011,452740.0
3144,Fiji_2012,459477.0
3145,Fiji_2013,466038.0
3146,Fiji_2014,472613.0
3147,Fiji_2015,479334.0
3148,Fiji_2016,486220.0
3149,France_1970,36973537.0
3150,France_1971,37501984.0
3151,France_1972,38056501.0
3152,France_1973,38614520.0
3153,France_1974,39145575.0
3154,France_1975,39564232.0
3155,France_1976,39813654.0
3156,France_1977,40015297.0
3157,France_1978,40188949.0
3158,France_1979,40361659.0
3159,France_1980,40554832.0
3160,France_1981,40773314.0
3161,France_1982,41014270.0
3162,France_1983,41274869.0
3163,France_1984,41548368.0
3164,France_1985,41830023.0
3165,France_1986,42121076.0
3166,France_1987,42422152.0
3167,France_1988,42726704.0
3168,France_1989,43026108.0
3169,France_1990,43332245.0
3170,France_1991,43467992.0
3171,France_1992,43785893.0
3172,France_1993,44077098.0
3173,France_1994,44342925.0
3174,France_1995,44604028.0
3175,France_1996,44863821.0
3176,France_1997,45123546.0
3177,France_1998,45390695.0
3178,France_1999,45743986.0
3179,France_2000,46214921.0
3180,France_2001,46709571.0
3181,France_2002,47206863.0
3182,France_2003,47699500.0
3183,France_2004,48209406.0
3184,France_2005,48730237.0
3185,France_2006,49228312.0
